X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
-12450575.4121,3976169.0753,2769,104665,SCHOOL OF ARCHITECTURE AT TALIESIN,12621 N. FRANK LLOYD WRIGHT BLVD,SCOTTSDALE,AZ,85259,NOT AVAILABLE,(480) 627-5345,2,A,46,MARICOPA,04013,USA,33.6071201680001,-111.845421888,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=104665,2011/06/01 00:00:00+00,GEOCODE,2016/07/12 00:00:00+00,www.taliesin.edu,04,013,2,1,7,1,41,-2,-2,TALIESIN,18,1,-999,23,23,1,38,23,NOT AVAILABLE
-13279739.2017,4066194.7509,2770,117955,LU ROSS ACADEMY,470 EAST THOMPSON BLVD,VENTURA,CA,93001,2729,(805) 643-0114,3,A,272,VENTURA,06111,USA,34.2780204360001,-119.29392694,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=117955,2011/06/01 00:00:00+00,UNVERIFIED,2016/07/27 00:00:00+00,www.lurossacademy.com/,06,111,9,3,2,2,12,-2,-2,NOT AVAILABLE,-2,1,-999,215,215,2,-999,57,NOT AVAILABLE
-12479411.1308,3970685.5698,2771,250601,CARRINGTON COLLEGE-PHOENIX EAST,2149 W. DUNLAP AVE.,PHOENIX,AZ,85021,NOT AVAILABLE,(602) 216-7700,3,C,-999,MARICOPA,04013,USA,33.5660847890001,-112.104457556,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=250601,2013/06/25 00:00:00+00,IMAGERY/OTHER,2019/03/20 00:00:00+00,https://carrington.edu/,04,013,6,2,3,1,11,-2,103893,CARRINGTON COLLEGE-PHOENIX WESTSIDE |CARRINGTON COLLEGE-WESTSIDE,1,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-8619821.8905,4529644.8201,2772,233480,BON SECOURS ST MARY'S HOSPITAL SCHOOL OF MEDICAL IMAGING,8550 MAGELLAN PKWY STE 700,RICHMOND,VA,23227,NOT AVAILABLE,(804) 627-5408,2,A,39,HENRICO,51087,USA,37.6467634840001,-77.4331775059999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=233480,2011/06/01 00:00:00+00,GEOCODE,2016/08/10 00:00:00+00,www.mysomi.org,51,087,5,2,4,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,31,31,2,-999,8,NOT AVAILABLE
-8808289.7994,4959986.689,2773,418560,INDIANA COUNTY TECHNOLOGY CENTER,441 HAMILL RD,INDIANA,PA,15701,1465,(724) 349-6700,1,A,137,INDIANA,42063,USA,40.6440952880001,-79.1262135379999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=418560,2011/06/01 00:00:00+00,GEOCODE,2016/08/24 00:00:00+00,www.ictc.edu,42,063,7,3,2,2,41,-2,-2,ICTC,-2,1,66,18,84,2,-999,53,NOT AVAILABLE
-9503839.1317,3664336.6847,2774,455460,FORTIS COLLEGE-DOTHAN,200 VULCAN WAY,DOTHAN,AL,36303,NOT AVAILABLE,(334) 677-2832,3,A,208,HOUSTON,01069,USA,31.242915453,-85.374439498,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=455460,2011/06/01 00:00:00+00,GEOCODE,2016/07/08 00:00:00+00,www.fortiscollege.edu,01,069,9,3,2,2,13,-2,-2,NOT AVAILABLE,-2,1,-999,185,185,2,-999,23,NOT AVAILABLE
-9079552.1195,4620436.5547,2775,430795,CARVER CAREER CENTER,4799 MIDLAND DR,CHARLESTON,WV,25306,6397,(304) 348-1965,1,A,196,KANAWHA,54039,USA,38.2897326120001,-81.563004419,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=430795,2009/10/13 00:00:00+00,IMAGERY,2016/07/28 00:00:00+00,www.carvercareercenter.edu,54,039,4,2,4,1,22,-2,-2,NOT AVAILABLE,1,1,-999,177,177,2,-999,19,10805390
-9795936.5538,5137117.9338,2776,147697,NORTHERN BAPTIST THEOLOGICAL SEMINARY,"410 WARRENVILLE ROAD, SUITE 300",LISLE,IL,60532,1348,(630) 620-2100,2,A,296,DUPAGE,17043,USA,41.8405063800001,-87.998395285,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=147697,2011/06/02 00:00:00+00,GEOCODE,2016/08/08 00:00:00+00,www.seminary.edu,17,043,2,1,9,1,21,-2,-2,NORTHERN SEMINARY,18,1,44,221,265,2,-999,31,NOT AVAILABLE
-13432870.5624,4200392.8051,2777,454786,LAURUS COLLEGE,81 HIGUERA ST STE 110,SAN LUIS OBISPO,CA,93401,NOT AVAILABLE,(805) 267-1690,3,A,982,SAN LUIS OBISPO,06079,USA,35.2682319560001,-120.669529358,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=454786,2011/06/02 00:00:00+00,GEOCODE,2016/07/28 00:00:00+00,www.lauruscollege.edu,06,079,3,1,5,1,13,-2,-2,NOT AVAILABLE,1,1,789,89,878,2,-999,104,NOT AVAILABLE
-13034014.3366,3912522.6617,2778,454795,HEALING HANDS SCHOOL OF HOLISTIC HEALTH,125 W MISSION AVE STE 212,ESCONDIDO,CA,92025,NOT AVAILABLE,(760) 746-9364,3,A,367,SAN DIEGO,06073,USA,33.1296286200001,-117.08654292,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=454795,2011/06/02 00:00:00+00,UNVERIFIED,2016/07/28 00:00:00+00,www.healinghandsschool.com,06,073,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,128,209,337,2,-999,30,NOT AVAILABLE
-9774114.2253,5121345.176,2779,455895,TRICOCI UNIVERSITY OF BEAUTY CULTURE-BRIDGEVIEW,7350 W 87TH ST,BRIDGEVIEW,IL,60455,NOT AVAILABLE,(630) 528-3330,3,A,292,COOK,17031,USA,41.734860301,-87.802361973,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=455895,2011/06/02 00:00:00+00,GEOCODE,2016/08/08 00:00:00+00,www.tricociuniversity.edu,17,031,9,3,2,2,21,-2,-2,BRV,-2,1,151,101,252,2,-999,40,NOT AVAILABLE
-9068500.7025,5061334.68,2780,456065,PAUL MITCHELL THE SCHOOL-CLEVELAND,10735 RAVENNA RD,TWINSBURG,OH,44087,NOT AVAILABLE,(330) 963-0119,3,A,193,SUMMIT,39153,USA,41.3313191680001,-81.463727851,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=456065,2011/06/02 00:00:00+00,GEOCODE,2016/08/16 00:00:00+00,paulmitchell.edu/cleveland/,39,153,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,4,164,168,2,-999,25,NOT AVAILABLE
-9232700.4394,4874600.3579,2781,456074,PAUL MITCHELL THE SCHOOL-COLUMBUS,3000 MORSE RD,COLUMBUS,OH,43231,NOT AVAILABLE,(614) 478-0922,3,A,200,FRANKLIN,39049,USA,40.0595545200001,-82.9387591839999,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=456074,2011/06/02 00:00:00+00,GEOCODE,2016/08/16 00:00:00+00,paulmitchell.edu/columbus,39,049,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,1,176,177,2,-999,23,NOT AVAILABLE
-9478352.5429,5029287.0774,2782,456506,ROSS MEDICAL EDUCATION CENTER-FORT WAYNE,"4122 LIMA ROAD, UNIT A5",FORT WAYNE,IN,46805,NOT AVAILABLE,(260) 471-4840,3,A,138,ALLEN,18003,USA,41.1147841960001,-85.145489576,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=456506,2011/06/02 00:00:00+00,UNVERIFIED,2016/08/10 00:00:00+00,www.rosseducation.edu,18,003,6,2,3,1,11,-2,-2,NOT AVAILABLE,1,1,-999,120,120,2,-999,18,NOT AVAILABLE
-13073097.1729,4042093.0873,2783,456588,SALON SUCCESS ACADEMY-FONTANA,16803 ARROW HWY,FONTANA,CA,92335,NOT AVAILABLE,(909) 982-4200,3,A,36,SAN BERNARDINO,06071,USA,34.0989257680001,-117.437630012,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=456588,2011/06/02 00:00:00+00,GEOCODE,2016/07/28 00:00:00+00,www.gotobeautyschool.com,06,071,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,33,33,2,-999,3,NOT AVAILABLE
-13048746.9245,4037173.9682,2784,456597,SALON SUCCESS ACADEMY-REDLANDS,1915 W REDLANDS BLVD STE 111,REDLANDS,CA,92373,NOT AVAILABLE,(909) 982-4200,3,A,144,SAN BERNARDINO,06071,USA,34.0623260720001,-117.218888009,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=456597,2011/06/02 00:00:00+00,GEOCODE,2016/07/28 00:00:00+00,www.gotobeautyschool.com,06,071,9,3,2,2,13,-2,-2,NOT AVAILABLE,-2,1,-999,134,134,2,-999,10,NOT AVAILABLE
-9787013.7007,5326801.7142,2785,238573,COLUMBIA COLLEGE OF NURSING,4425 N PORT WASHINGTON RD,GLENDALE,WI,53212,NOT AVAILABLE,(414) 326-2330,2,A,145,MILWAUKEE,55079,USA,43.0973529280001,-87.9182399319999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=238573,2013/06/25 00:00:00+00,IMAGERY/OTHER,2016/05/19 00:00:00+00,www.ccon.edu,55,079,2,1,7,1,21,-2,-2,CCON,6,1,3,119,122,2,-999,23,NOT AVAILABLE
-10214074.6372,4570569.2535,2786,245421,METRO BUSINESS COLLEGE-ROLLA,1202 E HWY 72,ROLLA,MO,65401,NOT AVAILABLE,(573) 364-8464,3,A,-999,PHELPS,29161,USA,37.9372792080001,-91.7545935969999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=245421,2013/06/25 00:00:00+00,GEOCODE,2016/05/19 00:00:00+00,www.metrobusinesscollege.edu,29,161,6,2,3,1,33,-2,-2,NOT AVAILABLE,1,1,-999,-999,-999,2,-999,-999,NOT AVAILABLE
-10269195.8261,4662728.0468,2787,245430,METRO BUSINESS COLLEGE-JEFFERSON CITY,210 EL MERCADO PLAZA,JEFFERSON CITY,MO,65109,NOT AVAILABLE,(573) 635-6600,3,A,-999,COLE,29051,USA,38.5873068560001,-92.249755662,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=245430,2013/06/25 00:00:00+00,GEOCODE,2016/05/19 00:00:00+00,www.metrobusinesscollege.edu,29,051,6,2,3,1,13,-2,-2,NOT AVAILABLE,1,1,-999,-999,-999,2,-999,-999,NOT AVAILABLE
-11711169.3434,4875587.323,2788,262466,ROLF INSTITUTE OF STRUCTURAL INTEGRATION,"5055 CHAPARRAL COURT, SUITE 103",BOULDER,CO,80301,0000,(303) 449-5903,2,A,67,BOULDER,08013,USA,40.0663400500001,-105.203224161,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=262466,2013/06/25 00:00:00+00,IMAGERY/OTHER,2016/05/19 00:00:00+00,www.rolf.org,08,013,8,3,1,2,12,-2,-2,NOT AVAILABLE,-2,1,-999,32,32,2,-999,35,NOT AVAILABLE
-8792845.8759,4783158.9266,2789,368647,MINERAL COUNTY VOCATIONAL TECHNICAL CENTER,981 HARLEY O STAGGERS SR DR,KEYSER,WV,26726,NOT AVAILABLE,(304) 788-4240,1,A,27,MINERAL,54057,USA,39.4279533280001,-78.987478412,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=368647,2013/06/25 00:00:00+00,IMAGERY/OTHER,2016/05/19 00:00:00+00,boe.mine.k12.wv.us/mineralcountytechnicalcenter_home.aspx,54,057,7,3,2,2,32,-2,-2,NOT AVAILABLE,-2,1,-999,18,18,2,-999,9,10792281
-9797361.4258,5130101.7696,2790,454962,THE UNIVERSITY OF AESTHETICS & COSMETOLOGY,1037-1043 CURTISS ST.,DOWNERS GROVE,IL,60515,NOT AVAILABLE,(773) 351-8999,3,A,46,DUPAGE,17043,USA,41.7935335440001,-88.0111951279999,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=454962,2011/06/02 00:00:00+00,IMAGERY/OTHER,2019/03/27 00:00:00+00,www.uofac.edu,17,043,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,16,21,37,2,-999,9,NOT AVAILABLE
-13148581.9473,4018024.9409,2791,371690,DOWNEY ADULT SCHOOL,12340 WOODRUFF AVE,DOWNEY,CA,90241,NOT AVAILABLE,(562) 940-6200,1,A,699,LOS ANGELES,06037,USA,33.9197011420001,-118.115721278,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=371690,2013/06/25 00:00:00+00,IMAGERY/OTHER,2016/05/19 00:00:00+00,www.das.edu,06,037,4,2,4,2,21,-2,-2,NOT AVAILABLE,-2,1,421,192,613,2,-999,86,NOT AVAILABLE
-9657255.3071,4120653.5347,2792,417008,PAUL MITCHELL THE SCHOOL-HUNTSVILLE,3810 SULLIVAN ST STE F,MADISON,AL,35758,NOT AVAILABLE,(256) 464-8886,3,A,167,MADISON,01089,USA,34.681289259,-86.75260045,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=417008,2013/06/25 00:00:00+00,IMAGERY/OTHER,2016/05/19 00:00:00+00,https://paulmitchell.edu/huntsville,01,089,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,150,150,2,-999,17,NOT AVAILABLE
-9113849.2349,4160948.7053,2793,475538,PALMETTO BEAUTY SCHOOL,2601 EAST MAIN STREET,SPARTANBURG,SC,29307,1424,(864) 579-2550,3,A,30,SPARTANBURG,45083,USA,34.9784186050001,-81.871100649,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475538,2013/11/04 00:00:00+00,IMAGERY/OTHER,2016/05/18 00:00:00+00,www.palmettocosmo.com,45,083,9,3,2,2,13,-2,-2,NOT AVAILABLE,-2,1,2,23,25,2,-999,5,NOT AVAILABLE
-9105086.5095,3060588.9894,2794,475547,PAUL MITCHELL THE SCHOOL-FORT MYERS,9941 INTERSTATE COMMERCE DRIVE,FORT MYERS,FL,33913,NOT AVAILABLE,(239) 332-2011,3,A,146,LEE,12071,USA,26.495561805,-81.792383747,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475547,2013/11/04 00:00:00+00,IMAGERY/OTHER,2016/05/18 00:00:00+00,paulmitchell.edu/fortmyers,12,071,9,3,2,2,41,-2,-2,NOT AVAILABLE,-2,1,57,68,125,2,-999,21,NOT AVAILABLE
-8765353.9909,4284475.5748,2795,475556,PAUL MITCHELL THE SCHOOL-RALEIGH,"8551 GLENWOOD AVENUE, SUITE 100",RALEIGH,NC,27612,7358,(919) 789-4500,3,A,173,WAKE,37183,USA,35.882572784,-78.740514607,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475556,2013/11/04 00:00:00+00,IMAGERY/OTHER,2016/05/18 00:00:00+00,paulmitchell.edu/raleigh,37,183,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,59,95,154,2,-999,19,NOT AVAILABLE
-9722198.02,5091795.5505,2796,475574,LIL LOU'S BEAUTY AND BARBER COLLEGE LLC,4853 BROADWAY STREET,GARY,IN,46409,2404,(219) 884-9541,3,A,73,LAKE,18089,USA,41.5364681890001,-87.335990766,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475574,2013/11/04 00:00:00+00,IMAGERY/OTHER,2016/05/18 00:00:00+00,www.lillousbeautyandbarbercollege.com,18,089,9,3,2,2,13,-2,-2,NOT AVAILABLE,-2,1,34,29,63,2,-999,10,NOT AVAILABLE
-10773136.067,3867932.5314,2797,475608,CRISWELL COLLEGE,4010 GASTON AVENUE,DALLAS,TX,75246,1537,(214) 821-5433,2,A,317,DALLAS,48113,USA,32.793545475,-96.776727869,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475608,2013/11/04 00:00:00+00,IMAGERY/OTHER,2016/05/18 00:00:00+00,www.criswell.edu,48,113,2,1,7,1,11,-2,-2,NOT AVAILABLE,6,1,90,136,226,2,-999,91,NOT AVAILABLE
-8580593.8553,4729697.7437,2798,480693,COLUMBIA INSTITUTE,12125 VEIRS MILL RD.,SILVER SPRING,MD,20906,4503,(301) 929-0565,3,A,226,MONTGOMERY,24031,USA,39.056010284,-77.08078607,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=480693,2015/08/10 00:00:00+00,IMAGERY/OTHER,2015/08/26 00:00:00+00,www.ccdc.edu,24,031,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,20,185,205,2,-999,21,NOT AVAILABLE
-8043612.314,5132215.8246,2799,129020,UNIVERSITY OF CONNECTICUT,352 MANSFIELD ROAD,STORRS,CT,06269,NOT AVAILABLE,(860) 486-2000,1,A,37351,TOLLAND,09013,USA,41.8076906530001,-72.2569988119999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=129020,2009/12/31 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,uconn.edu/,09,013,1,1,9,1,21,-2,-2,NOT AVAILABLE,17,5,3292,23988,27280,1,12104,10071,10784318
-8039359.4282,5119380.9943,2800,129215,EASTERN CONNECTICUT STATE UNIVERSITY,83 WINDHAM ST,WILLIMANTIC,CT,06226,NOT AVAILABLE,(860) 465-5000,1,A,5955,WINDHAM,09015,USA,41.7216920050001,-72.2187944889999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=129215,2009/10/13 00:00:00+00,IMAGERY,2016/06/23 00:00:00+00,www.easternct.edu/,09,015,1,1,7,1,31,-2,-2,EASTERN|ECSU,14,2,828,4143,4971,1,2510,984,10784329
-8411622.1892,4750087.3921,2801,130882,DELAWARE TECHNICAL COMMUNITY COLLEGE-CENTRAL OFFICE,1832 NORTH DUPONT HIGHWAY,DOVER,DE,19901,NOT AVAILABLE,(302) 739-3737,1,A,85,KENT,10001,USA,39.19809888,-75.5628877679999,611710,EDUCATIONAL SUPPORT SERVICES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=130882,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/23 00:00:00+00,https://www.dtcc.edu,10,001,0,1,5,1,13,-2,-2,DELAWARE TECH,-2,-2,-999,-999,-999,-2,-999,85,10811991
-10151236.1607,3571152.3527,2802,160621,SOUTHERN UNIVERSITY AND A & M COLLEGE,"3RD FLOOR, J.S. CLARK ADM. BUILDING, P.O. BOX 9374",BATON ROUGE,LA,70813,NOT AVAILABLE,(225) 771-4500,1,A,8319,EAST BATON ROUGE,22033,USA,30.5245246320001,-91.1901059589999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=160621,2009/10/13 00:00:00+00,IMAGERY,2016/06/27 00:00:00+00,www.subr.edu,22,033,1,1,9,1,12,-2,-2,NOT AVAILABLE,13,3,1848,5292,7140,1,2300,1179,10811790
-10343928.697,6011270.6091,2803,173735,HIBBING COMMUNITY COLLEGE,1515 EAST 25TH STREET,HIBBING,MN,55746,NOT AVAILABLE,(218) 262-7200,1,A,1197,ST. LOUIS,27137,USA,47.422251041,-92.921092464,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=173735,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/29 00:00:00+00,www.hibbing.edu,27,137,4,2,4,1,33,-2,-2,NOT AVAILABLE,2,2,468,566,1034,1,112,163,10792787
-8545816.7385,4878350.8781,2804,469586,CORTIVA INSTITUTE-YORK,170 RED ROCK ROAD,YORK,PA,17402,8046,(717) 268-1881,3,D,-999,YORK,42133,USA,40.0853363000001,-76.768377915,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=469586,2013/06/25 00:00:00+00,IMAGERY/OTHER,2016/05/31 00:00:00+00,www.steinered.com/,42,133,9,3,1,2,22,03/31/2019,-2,NOT AVAILABLE,-2,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-11780559.1876,5845539.3562,2805,180373,MILES COMMUNITY COLLEGE,2715 DICKINSON STREET,MILES CITY,MT,59301,4774,(800) 541-9281,1,A,702,CUSTER,30017,USA,46.405305755,-105.826563737,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=180373,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/29 00:00:00+00,www.milescc.edu/,30,017,4,2,3,1,33,-2,-2,NOT AVAILABLE,1,1,255,312,567,1,181,135,10795861
-12529792.6961,5782305.8664,2806,180416,MONTANA TECHNOLOGICAL UNIVERSITY,1300 W PARK ST,BUTTE,MT,59701,8997,(406) 496-4256,1,A,2186,SILVER BOW,30093,USA,46.01220856,-112.557042858,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=180416,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/29 00:00:00+00,https://www.mtech.edu,30,093,1,1,9,1,33,-2,-2,NOT AVAILABLE,9,2,281,1433,1714,1,452,472,10781388
-8553107.5133,4173262.191,2807,199263,PAMLICO COMMUNITY COLLEGE,5049 HWY 306 SOUTH,GRANTSBORO,NC,28529,NOT AVAILABLE,(252) 249-3084,1,A,648,PAMLICO,37137,USA,35.069001945,-76.833872059,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=199263,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/29 00:00:00+00,www.pamlicocc.edu,37,137,4,2,3,1,42,-2,-2,PCC,1,1,412,137,549,2,-999,99,10793735
-11181047.1285,6246486.9005,2808,200314,DAKOTA COLLEGE AT BOTTINEAU,105 SIMRALL BLVD,BOTTINEAU,ND,58318,1198,(701) 228-2277,1,A,1147,BOTTINEAU,38009,USA,48.8324947290001,-100.44105528,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=200314,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/29 00:00:00+00,www.dakotacollege.edu,38,009,4,2,3,1,43,-2,-2,MSU-BOTTINEAU,2,2,616,390,1006,1,259,141,10778562
-11693277.0179,4943535.1637,2809,381866,HEALING ARTS INSTITUTE,4007 AUTOMATION WAY,FORT COLLINS,CO,80525,3479,(970) 223-9741,3,D,-999,LARIMER,08069,USA,40.531865059,-105.042494666,611610,FINE ARTS SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=381866,2013/06/25 00:00:00+00,IMAGERY/OTHER,2016/05/19 00:00:00+00,healingartsinstitute.net,08,069,9,3,1,2,12,09/30/2019,-2,NOT AVAILABLE,-2,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-8562681.3836,4696758.361,2810,430184,STRAYER UNIVERSITY-MARYLAND,5110 AUTH WAY,SUITLAND,MD,20746,NOT AVAILABLE,(301) 505-3300,3,A,3340,PRINCE GEORGE'S,24033,USA,38.825861692,-76.919875599,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=430184,2013/06/25 00:00:00+00,IMAGERY/OTHER,2016/05/20 00:00:00+00,www.strayer.edu/maryland/prince-georges,24,033,3,1,7,1,21,-2,-2,NOT AVAILABLE,9,2,2787,437,3224,2,-999,116,NOT AVAILABLE
-8459166.8174,4424206.51,2811,430306,CAYCE/REILLY SCHOOL OF MASSAGE,215 67TH STREET,VIRGINIA BEACH,VA,23451,NOT AVAILABLE,(757) 457-7270,2,A,31,VIRGINIA BEACH (CITY),51810,USA,36.8930263460001,-75.98998843,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=430306,2013/06/25 00:00:00+00,IMAGERY/OTHER,2016/05/20 00:00:00+00,www.edgarcayce.org/massageschool/home.aspx,51,810,8,3,1,2,11,-2,-2,NOT AVAILABLE,-2,1,15,11,26,2,-999,5,NOT AVAILABLE
-8125216.5311,5114617.0168,2812,431187,BRISTOL TECHNICAL EDUCATION CENTER,431 MINOR STREET,BRISTOL,CT,06010,NOT AVAILABLE,(860) 584-3304,1,A,103,HARTFORD,09003,USA,41.689742064,-72.990061967,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=431187,2013/06/25 00:00:00+00,IMAGERY/OTHER,2016/05/20 00:00:00+00,www.cttech.org/bristol/index.htm,09,003,7,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,76,76,2,-999,27,NOT AVAILABLE
-9902568.2413,4843192.541,2813,475653,REFLECTIONS ACADEMY OF BEAUTY,241 NORTH MAIN STREET,DECATUR,IL,62523,1208,(217) 425-9117,3,A,50,MACON,17115,USA,39.843268397,-88.956284032,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475653,2013/11/04 00:00:00+00,GEOCODE,2016/05/19 00:00:00+00,www.reflectionsacademyofbeauty.com,17,115,9,3,2,2,13,-2,-2,NOT AVAILABLE,-2,1,4,37,41,2,-999,9,NOT AVAILABLE
